id,type,license_plate,date,time
1,car,,2020-12-09,23:00
2,car,,2020-12-09,23:00
3,car,,2020-12-09,23:00
4,car,,2020-12-09,23:00
5,car,,2020-12-09,23:00
6,car,,2020-12-09,23:00
7,car,,2020-12-09,23:00
8,car,,2020-12-09,23:00
9,car,,2020-12-09,23:00
10,car,,2020-12-09,23:00
11,car,,2020-12-09,23:00
12,car,,2020-12-09,23:00
13,car,,2020-12-09,23:00
14,car,,2020-12-09,23:00
15,car,,2020-12-09,23:00
16,car,,2020-12-09,23:00
17,car,,2020-12-09,23:00
18,car,,2020-12-09,23:00
19,car,,2020-12-09,23:00
20,car,,2020-12-09,23:00
21,car,,2020-12-09,23:00
22,car,,2020-12-09,23:00
23,car,,2020-12-09,23:00
